Name,Artist,Album,Genre,Year
Merry-Go-Round,Puddle Of Mudd,Famous,Alt Metal,2007
I'm So Sure,Puddle Of Mudd,Famous,Alt Metal,2007
Radiate,Puddle Of Mudd,Famous,Alt Metal,2007
If I Could Love You,Puddle Of Mudd,Famous,Alt Metal,2007
Away From Me,Puddle Of Mudd,Life On Display,Alt Metal,2003
Stoned,Puddle of Mudd,Volume 4: Songs In the Key of Love & Hate (Deluxe Version),Rock,2009
Spaceship,Puddle of Mudd,Volume 4: Songs In the Key of Love & Hate (Deluxe Version),Rock,2009
Keep It Together,Puddle of Mudd,Volume 4: Songs In the Key of Love & Hate (Deluxe Version),Rock,2009
Out of My Way,Puddle of Mudd,Volume 4: Songs In the Key of Love & Hate (Deluxe Version),Rock,2009
Blood On the Table,Puddle of Mudd,Volume 4: Songs In the Key of Love & Hate (Deluxe Version),Rock,2009
The Only Reason,Puddle of Mudd,Volume 4: Songs In the Key of Love & Hate (Deluxe Version),Rock,2009
Pitchin' a Fit,Puddle of Mudd,Volume 4: Songs In the Key of Love & Hate (Deluxe Version),Rock,2009
Uno Mas,Puddle of Mudd,Volume 4: Songs In the Key of Love & Hate (Deluxe Version),Rock,2009
Better Place,Puddle of Mudd,Volume 4: Songs In the Key of Love & Hate (Deluxe Version),Rock,2009
Hooky,Puddle of Mudd,Volume 4: Songs In the Key of Love & Hate (Deluxe Version),Rock,2009
Spaceship (Acoustic),Puddle of Mudd,Volume 4: Songs In the Key of Love & Hate (Deluxe Version),Rock,2009
Better Place (Acoustic),Puddle of Mudd,Volume 4: Songs In the Key of Love & Hate (Deluxe Version),Rock,2009
Stoned (Acoustic),Puddle of Mudd,Volume 4: Songs In the Key of Love & Hate (Deluxe Version),Rock,2009
Crowsfeet,Puddle of Mudd,Volume 4: Songs In the Key of Love & Hate (Deluxe Version),Rock,2009
Living In a Dream (Bonus Track),Puddle of Mudd,Volume 4: Songs In the Key of Love & Hate (Deluxe Version),Rock,2009
Dem Na Like Me (Subscape Dub) [feat. Wiley],The Qemists,The Sound of Dubstep,Dance,2010
Bohemian Rhapsody,Queen,A Night At The Opera,Classic Hard Rock,1975
Seems,Queen Sarah Saturday,Weave,Mainstream Rock,1993
Come On Feel the Noise,Quiet Riot,,Rock,
Take A Drink,Quietdrive,Fall From the Ceiling EP,Alternative Rock,2005
Rise From the Ashes,Quietdrive,Fall From the Ceiling EP,Alternative Rock,2005
Maybe Misery,Quietdrive,Fall From the Ceiling EP,Alternative Rock,2005
Rise From The Ashes,Quietdrive,When All That's Left Is You,Alternative Rock,2006
Get Up,Quietdrive,When All That's Left Is You,Alternative Rock,2006
Take A Drink,Quietdrive,When All That's Left Is You,Alternative Rock,2006
Let Me Go In,Quietdrive,When All That's Left Is You,Alternative Rock,2006
Rush Together,Quietdrive,When All That's Left Is You,Alternative Rock,2006
Maybe Misery,Quietdrive,When All That's Left Is You,Alternative Rock,2006
I Lie Awake,Quietdrive,When All That's Left Is You,Alternative Rock,2006
The Seasons,Quietdrive,When All That's Left Is You,Alternative Rock,2006
Time After Time,Quietdrive,When All That's Left Is You,Alternative Rock,2006
Both Ways,Quietdrive,When All That's Left Is You,Alternative Rock,2006
Mein Herz Brennt,Rammstein,Mutter,Alt Metal,2001
Links 2 3 4,Rammstein,Mutter,Alt Metal,2001
Sonne,Rammstein,Mutter,Alt Metal,2001
Ich Will,Rammstein,Mutter,Alt Metal,2001
Feuer Frei!,Rammstein,Mutter,Alt Metal,2001
Mutter,Rammstein,Mutter,Alt Metal,2001
Spieluhr,Rammstein,Mutter,Alt Metal,2001
Zwitter,Rammstein,Mutter,Alt Metal,2001
Adios,Rammstein,Mutter,Alt Metal,2001
Nebel,Rammstein,Mutter,Alt Metal,2001
Du Hast,Rammstein,Sehnsucht [Australia],Alt Metal,1997
Love Rollercoaster,Red Hot Chili Peppers,Beavis and Butt-Head Do America,Rock/Soundtrack,1996
Dani California,Red Hot Chili Peppers,Stadium Arcadium,Alternative Rock,2006
Dumb Luck,Red Line Chemistry,Dumb Luck - Single,Rock,2010
Television,The Reunion Show,Kill Your Television,Hard Punk,2002
Oh... Is It A Full Moon (Again?),The Reunion Show,Kill Your Television,Hard Punk,2002
Superfreak,Rick James,,,
SOS,Rihanna,A Girl Like Me,Pop,2006
Umbrella,Rihanna,Good Girl Gone Bad,,
Push Up On Me,Rihanna,Good Girl Gone Bad,,
Shut Up And Drive,Rihanna,Good Girl Gone Bad,Urban Crossover,2007
Disturbia,Rihanna,Good Girl Gone Bad,Urban Crossover,2008
Pon de Replay,Rihanna,Music of the Sun,Pop,2005
Only Girl (In the World),Rihanna,Only Girl (In the World) - Single,Pop,2010
Rude Boy,Rihanna,Rated R,Pop,2009
The Moneymaker,Rilo Kiley,Under the Blacklight,Alternative,2007
State Of The Union,Rise Against,Siren Song Of The Counter Culture,Other Punk,2004
The First Drop,Rise Against,Siren Song Of The Counter Culture,Other Punk,2004
Life Less Frightening,Rise Against,Siren Song Of The Counter Culture,Other Punk,2004
Paper Wings,Rise Against,Siren Song Of The Counter Culture,Other Punk,2004
Blood To Bleed,Rise Against,Siren Song Of The Counter Culture,Other Punk,2004
To Them These Streets Belong,Rise Against,Siren Song Of The Counter Culture,Other Punk,2004
Tip The Scales,Rise Against,Siren Song Of The Counter Culture,Other Punk,2004
Anywhere But Here,Rise Against,Siren Song Of The Counter Culture,Other Punk,2004
Give It All,Rise Against,Siren Song Of The Counter Culture,Other Punk,2004
Dancing For Rain,Rise Against,Siren Song Of The Counter Culture,Other Punk,2004
Swing Life Away,Rise Against,Siren Song Of The Counter Culture,Other Punk,2004
Rumors Of My Demise Have Been Greatly Exaggerated,Rise Against,Siren Song Of The Counter Culture,Other Punk,2004
Any Way You Want It ,Rise Against,,,
War Zone,Rob Zombie,Punisher: War Zone (Original Motion Picture Soundtrack),Original Film/TV Music,2009
Sinners Inc.,Rob Zombie,The Sinister Urge,Alt Metal,2001
Demon Speeding,Rob Zombie,The Sinister Urge,Alt Metal,2001
Dead Girl Superstar,Rob Zombie,The Sinister Urge,Alt Metal,2001
"Never Gonna Stop (The Red, Red Kroovy)",Rob Zombie,The Sinister Urge,Alt Metal,2001
Iron Head,Rob Zombie,The Sinister Urge,Alt Metal,2001
(Go To) California,Rob Zombie,The Sinister Urge,Alt Metal,2001
Feel So Numb,Rob Zombie,The Sinister Urge,Alt Metal,2001
Transylvanian Transmissions Pt. 1,Rob Zombie,The Sinister Urge,Alt Metal,2001
Bring Her Down (To Crippletown),Rob Zombie,The Sinister Urge,Alt Metal,2001
Scum Of The Earth,Rob Zombie,The Sinister Urge,Alt Metal,2001
House of 1000 Corpses,Rob Zombie,The Sinister Urge,Alt Metal,2001
Social Disgrace,Rock Star Supernova,Rock Star Supernova,Hard Rock,2006
Limelight,Rush,Moving Pictures (Remastered),Rock,1981
Demo,Sahdes Of Fiction,Sahdes Of Fiction Demo,Classic Hard Rock,2004
Click Click Boom,Saliva,Always [Single],Alt Metal,2001
Your Disease,Saliva,Always [Single],Alt Metal,2001
Always,Saliva,Back Into Your System,Alt Metal,2002
All Because Of You,Saliva,Back Into Your System,Alt Metal,2002
Rest In Pieces,Saliva,Back Into Your System,Alt Metal,2002
Ladies And Gentlemen,Saliva,Blood Stained Love Story,Alt Metal,2007
Broken Sunday,Saliva,Blood Stained Love Story,Alt Metal,2007
Never Gonna Change,Saliva,Blood Stained Love Story,Alt Metal,2007
King Of The Stereo,Saliva,Blood Stained Love Story,Alt Metal,2007
One More Chance,Saliva,Blood Stained Love Story,Alt Metal,2007
Going Under,Saliva,Blood Stained Love Story,Alt Metal,2007
Twister,Saliva,Blood Stained Love Story,Alt Metal,2007
Black Sheep,Saliva,Blood Stained Love Story,Alt Metal,2007
Starting Over,Saliva,Blood Stained Love Story,Alt Metal,2007
Here With You,Saliva,Blood Stained Love Story,Alt Metal,2007
Family Reunion,Saliva,Cinco Diablo,Alt Metal,2008
Rock & Roll Revolution,Saliva,Survival of The Sickest,Alt Metal,2004
Bait & Switch,Saliva,Survival of The Sickest,Alt Metal,2004
One Night Only,Saliva,Survival of The Sickest,Alt Metal,2004
Survival Of The Sickest,Saliva,Survival of The Sickest,Alt Metal,2004
No Regrets (Vol. 2),Saliva,Survival of The Sickest,Alt Metal,2004
Two Steps Back,Saliva,Survival of The Sickest,Alt Metal,2004
Open Eyes,Saliva,Survival of The Sickest,Alt Metal,2004
Fuck All Y'all,Saliva,Survival of The Sickest,Alt Metal,2004
I Want You,Saliva,Survival of The Sickest,Alt Metal,2004
Carry On,Saliva,Survival of The Sickest,Alt Metal,2004
Razors Edge,Saliva,Survival of The Sickest,Alt Metal,2004
No Hard Feelings,Saliva,Survival of The Sickest,Alt Metal,2004
Silence-,Saliva,Survival Of The Sickest,Rock,2004
Love Song,Sara Bareilles,Little Voice,Adult Alternative Rock,2007
Swing (feat. Soulja Boy Tell`em),Savage & Soulja Boy Tell 'Em,Swing (feat. Soulja Boy Tell`em) - Single,Hip Hop/Rap,2008
Filthy/Gorgeous,Scissor Sisters,Filthy/Gorgeous,Indie Rock,2005
Fire Burning,Sean Kingston,Fire Burning - Single,Pop,2009
Me Love,Sean Kingston,Sean Kingston,Hip Hop,
Take You There,Sean Kingston,Sean Kingston,Hip-Hop/Rap,2007
Beautiful Girls,Sean Kingston,Sean Kingston,Hip-Hop/Rap,2007
6 Gun Quota,Seether,Finding Beauty In Negative Spaces,Alternative Rock,2007
Because Of Me,Seether,Karma And Effect,Alt Metal,2005
Remedy,Seether,Karma And Effect,Alt Metal,2005
Truth,Seether,Karma And Effect,Alt Metal,2005
The Gift,Seether,Karma And Effect,Alt Metal,2005
Burrito,Seether,Karma And Effect,Alt Metal,2005
Given,Seether,Karma And Effect,Alt Metal,2005
Never Leave,Seether,Karma And Effect,Alt Metal,2005
World Falls Away,Seether,Karma And Effect,Alt Metal,2005
Tongue,Seether,Karma And Effect,Alt Metal,2005
I'm The One,Seether,Karma And Effect,Alt Metal,2005
Simplest Mistake,Seether,Karma And Effect,Alt Metal,2005
Diseased,Seether,Karma And Effect,Alt Metal,2005
Plastic Man,Seether,Karma And Effect,Alt Metal,2005
Secret Song,Seether,Karma And Effect,Alt Metal,2005
Deathstar,Sevendust,Alpha,Alt Metal,2007
Clueless,Sevendust,Alpha,Alt Metal,2007
Driven,Sevendust,Alpha,Alt Metal,2007
Feed,Sevendust,Alpha,Alt Metal,2007
Suffer,Sevendust,Alpha,Alt Metal,2007
Beg To Differ,Sevendust,Alpha,Alt Metal,2007
Under,Sevendust,Alpha,Alt Metal,2007
Story Of Your Life,Sevendust,Alpha,Alt Metal,2007
Confessions Of Hatred,Sevendust,Alpha,Alt Metal,2007
Aggression,Sevendust,Alpha,Alt Metal,2007
Burn,Sevendust,Alpha,Alt Metal,2007
Alpha,Sevendust,Alpha,Alt Metal,2007
The Rim,Sevendust,Alpha,Alt Metal,2007
Prodigal Son,Sevendust,Chapter VII: Hope & Sorrow,Alt Metal,2008
Broken Down,Sevendust,Seasons,Alt Metal,2003
She Wolf,Shakira,She Wolf - Single,Pop,2009
GIve It Up to Me,Shakira,,,
Devour,Shinedown,The Sound of Madness,Alternative Rock,2008
Sound Of Madness,Shinedown,The Sound of Madness,Alternative Rock,2008
Second Chance,Shinedown,The Sound of Madness,Alternative Rock,2008
Cry For Help,Shinedown,The Sound of Madness,Alternative Rock,2008
The Crow & The Butterfly,Shinedown,The Sound of Madness,Alternative Rock,2008
If You Only Knew,Shinedown,The Sound of Madness,Alternative Rock,2008
Sin With A Grin,Shinedown,The Sound of Madness,Alternative Rock,2008
What A Shame,Shinedown,The Sound of Madness,Alternative Rock,2008
Cyanide Sweet Tooth Suicide,Shinedown,The Sound of Madness,Alternative Rock,2008
Breaking Inside,Shinedown,The Sound of Madness,Alternative Rock,2008
Call Me,Shinedown,The Sound of Madness,Alternative Rock,2008
I Own You,Shinedown,The Sound of Madness,Alternative Rock,2008
Bonecracker,Shocore,Devil Rock Disco,Mainstream Rock,2001
Party Like a Rock Star,Shop Boyz,Party Like a Rockstar - Single,Hip-Hop/Rap,2007
World,Sick Puppies,Dressed Up As Life,Alternative Rock,2007
Pitiful,Sick Puppies,Dressed Up As Life,Alternative Rock,2007
Cancer,Sick Puppies,Dressed Up As Life,Alternative Rock,2007
What Are You Looking For?,Sick Puppies,Dressed Up As Life,Alternative Rock,2007
Deliverance,Sick Puppies,Dressed Up As Life,Alternative Rock,2007
All The Same,Sick Puppies,Dressed Up As Life,Alternative Rock,2007
Too Many Words,Sick Puppies,Dressed Up As Life,Alternative Rock,2007
Howard's Tale,Sick Puppies,Dressed Up As Life,Alternative Rock,2007
Asshole Father,Sick Puppies,Dressed Up As Life,Alternative Rock,2007
Issues,Sick Puppies,Dressed Up As Life,Alternative Rock,2007
Anywhere But Here,Sick Puppies,Dressed Up As Life,Alternative Rock,2007
The Bottom,Sick Puppies,Dressed Up As Life,Alternative Rock,2007
Street Fighter (War),Sick Puppies,Street Fighter (War) - Single,Rock,2009
Street Fighter (War),Sick Puppies,Tri-Polar,Rock,2009
I Hate You,Sick Puppies,Tri-Polar,Rock,2009
Rip Tide,Sick Puppies,Tri-Polar,Rock,2009
You're Going Down,Sick Puppies,Tri-Polar,Rock,2009
Odd One,Sick Puppies,Tri-Polar,Rock,2009
So What I Lied,Sick Puppies,Tri-Polar,Rock,2009
Survive,Sick Puppies,Tri-Polar,Rock,2009
Should've Known Better,Sick Puppies,Tri-Polar,Rock,2009
Maybe,Sick Puppies,Tri-Polar,Rock,2009
Don't Walk Away,Sick Puppies,Tri-Polar,Rock,2009
Master of the Universe,Sick Puppies,Tri-Polar,Rock,2009
In It for Life,Sick Puppies,Tri-Polar,Rock,2009
White Balloons,Sick Puppies,Tri-Polar,Rock,2009
Dead Space,Sick Puppies,Tri-Polar,Rock,2009
There's No Secrets This Year,Silversun Pickups,Swoon,Alternative,2009
The Royal We,Silversun Pickups,Swoon,Alternative,2009
Growing Old Is Getting Old,Silversun Pickups,Swoon,Alternative,2009
It's Nice to Know You Work Alone,Silversun Pickups,Swoon,Alternative,2009
Panic Switch,Silversun Pickups,Swoon,Alternative,2009
Draining,Silversun Pickups,Swoon,Alternative,2009
Sort of,Silversun Pickups,Swoon,Alternative,2009
Substitution,Silversun Pickups,Swoon,Alternative,2009
Catch & Release,Silversun Pickups,Swoon,Alternative,2009
Surrounded (Or Spiraling),Silversun Pickups,Swoon,Alternative,2009
Cruel Intentions (Joker Remix),Simian Mobile Disco,The Sound of Dubstep,Dance,2010
Don't You (Forget About Me),Simple Minds,Glittering Prize,New Romantic,1985
I'd Do Anything,Simple Plan,"No Pads, No Helmets... Just Balls",Punk Pop,2002
The Worst Day Ever,Simple Plan,"No Pads, No Helmets... Just Balls",Punk Pop,2002
You Don't Mean Anything,Simple Plan,"No Pads, No Helmets... Just Balls",Punk Pop,2002
I'm Just A Kid,Simple Plan,"No Pads, No Helmets... Just Balls",Punk Pop,2002
When I'm With You,Simple Plan,"No Pads, No Helmets... Just Balls",Punk Pop,2002
Meet You There,Simple Plan,"No Pads, No Helmets... Just Balls",Punk Pop,2002
Addicted,Simple Plan,"No Pads, No Helmets... Just Balls",Punk Pop,2002
My Alien,Simple Plan,"No Pads, No Helmets... Just Balls",Punk Pop,2002
I Won't Be There,Simple Plan,"No Pads, No Helmets... Just Balls",Punk Pop,2002
We Are Family,Sister Sledge,Rhino Hi-Five: Sister Sledge - EP,Dance,2005
Intro,Skindred,Babylon,Alt Metal,2004
Nobody,Skindred,Babylon,Alt Metal,2004
Pressure,Skindred,Babylon,Alt Metal,2004
Start First,Skindred,Babylon,Alt Metal,2004
Interlude 1,Skindred,Babylon,Alt Metal,2004
Selector,Skindred,Babylon,Alt Metal,2004
Bruises,Skindred,Babylon,Alt Metal,2004
We Want,Skindred,Babylon,Alt Metal,2004
Interlude 2,Skindred,Babylon,Alt Metal,2004
Set It Off,Skindred,Babylon,Alt Metal,2004
Firing The Love,Skindred,Babylon,Alt Metal,2004
Tears,Skindred,Babylon,Alt Metal,2004
World Domination,Skindred,Babylon,Alt Metal,2004
The Fear,Skindred,Babylon,Alt Metal,2004
Interlude 3,Skindred,Babylon,Alt Metal,2004
Babylon,Skindred,Babylon,Alt Metal,2004
The Beginning Of Sorrows,Skindred,Babylon,Alt Metal,2004
Pressure (Acoustic Version - Hidden Track),Skindred,Babylon,Alt Metal,2004
Electric Avenue,Skindred,Electric Avenue - Single,Alternative,2009
Roots Rock Riot,Skindred,Roots Rock Riot,Alt Metal,2007
Trouble,Skindred,Roots Rock Riot,Alt Metal,2007
Ratrace,Skindred,Roots Rock Riot,Alt Metal,2007
State Of Emergency,Skindred,Roots Rock Riot,Alt Metal,2007
Alright,Skindred,Roots Rock Riot,Alt Metal,2007
Destroy The Dancefloor,Skindred,Roots Rock Riot,Alt Metal,2007
Rude Boy For Life,Skindred,Roots Rock Riot,Alt Metal,2007
Killing Me,Skindred,Roots Rock Riot,Alt Metal,2007
Spit Out The Poison,Skindred,Roots Rock Riot,Alt Metal,2007
Cause Ah Riot,Skindred,Roots Rock Riot,Alt Metal,2007
Ease Up,Skindred,Roots Rock Riot,Alt Metal,2007
Choices And Decisions,Skindred,Roots Rock Riot,Alt Metal,2007
Days Like These (Bonus Track),Skindred,Roots Rock Riot,Alt Metal,2007
What You Say,Skrape,New Killer America,Metal,2001
Waste,Skrape,New Killer America,Metal,2001
Goodbye,Skrape,New Killer America,Metal,2001
Isolated,Skrape,New Killer America,Metal,2001
Rise,Skrape,New Killer America,Metal,2001
Sunshine,Skrape,New Killer America,Metal,2001
Rake,Skrape,New Killer America,Metal,2001
I Know,Skrape,New Killer America,Metal,2001
Kill Control,Skrape,New Killer America,Metal,2001
Broken Knees,Skrape,New Killer America,Metal,2001
Sleep,Skrape,New Killer America,Metal,2001
Blow Up,Skrape,New Killer America,Metal,2001
Bleach,Skrape,Up the Dose,Metal,2004
Stand Up (Summer Song),Skrape,Up the Dose,Metal,2004
Up the Dose,Skrape,Up the Dose,Metal,2004
In the End,Skrape,Up the Dose,Metal,2004
My Life,Skrape,Up the Dose,Metal,2004
I Can't Breathe,Skrape,Up the Dose,Metal,2004
The Ocean,Skrape,Up the Dose,Metal,2004
Searching for Home,Skrape,Up the Dose,Metal,2004
Syrup,Skrape,Up the Dose,Metal,2004
Habit,Skrape,Up the Dose,Metal,2004
No Respect,Skrape,Up the Dose,Metal,2004
Burnin' Up,Skream,The Sound of Dubstep,Dance,2010
.execute.,Slipknot,All Hope Is Gone,Hardcore Metal,2008
Gematria (The Killing Name),Slipknot,All Hope Is Gone,Hardcore Metal,2008
Sulfur,Slipknot,All Hope Is Gone,Hardcore Metal,2008
Psychosocial,Slipknot,All Hope Is Gone,Hardcore Metal,2008
Dead Memories,Slipknot,All Hope Is Gone,Hardcore Metal,2008
Vendetta,Slipknot,All Hope Is Gone,Hardcore Metal,2008
Butcher's Hook,Slipknot,All Hope Is Gone,Hardcore Metal,2008
Gehenna,Slipknot,All Hope Is Gone,Hardcore Metal,2008
This Cold Black,Slipknot,All Hope Is Gone,Hardcore Metal,2008
Wherein Lies Continue,Slipknot,All Hope Is Gone,Hardcore Metal,2008
Snuff,Slipknot,All Hope Is Gone,Hardcore Metal,2008
All Hope Is Gone,Slipknot,All Hope Is Gone,Hardcore Metal,2008
Child Of Burning Time,Slipknot,All Hope Is Gone,Hardcore Metal,2008
Vermillion Pt.2 (Bloodstone Mix),Slipknot,All Hope Is Gone,Hardcore Metal,2008
Til We Die,Slipknot,All Hope Is Gone,Hardcore Metal,2008
Left Behind,Slipknot,Iowa,Rock,2001
Prelude 3.0,Slipknot,Vol. 3: The Subliminal Verses,Hardcore Metal,2004
The Blister Exists,Slipknot,Vol. 3: The Subliminal Verses,Hardcore Metal,2004
Three Nil,Slipknot,Vol. 3: The Subliminal Verses,Hardcore Metal,2004
Duality,Slipknot,Vol. 3: The Subliminal Verses,Hardcore Metal,2004
Opium Of The People,Slipknot,Vol. 3: The Subliminal Verses,Hardcore Metal,2004
Circle,Slipknot,Vol. 3: The Subliminal Verses,Hardcore Metal,2004
Welcome,Slipknot,Vol. 3: The Subliminal Verses,Hardcore Metal,2004
Vermilion,Slipknot,Vol. 3: The Subliminal Verses,Hardcore Metal,2004
The Nameless,Slipknot,Vol. 3: The Subliminal Verses,Hardcore Metal,2004
The Virus Of Life,Slipknot,Vol. 3: The Subliminal Verses,Hardcore Metal,2004
Rocket,Smashing Pumpkins,Siamese Dream,Alternative Rock,1993
Bottom Of A Bottle,Smile Empty Soul,Smile Empty Soul,Alt Metal,2003
Silhouettes,Smile Empty Soul,Smile Empty Soul,Alt Metal,2003
Nowhere Kids,Smile Empty Soul,Smile Empty Soul,Alt Metal,2003
Therapy,Smile Empty Soul,Smile Empty Soul,Alt Metal,2003
For You,Smile Empty Soul,Smile Empty Soul,Alt Metal,2003
Your Way,Smile Empty Soul,Smile Empty Soul,Alt Metal,2003
The Other Side,Smile Empty Soul,Smile Empty Soul,Alt Metal,2003
Radio In A Hole,Smile Empty Soul,Smile Empty Soul,Alt Metal,2003
All My Problems,Smile Empty Soul,Smile Empty Soul,Alt Metal,2003
6 Underground,Sneaker Pimps,Becoming X,Trip Hop,1997
From tha Chuuuch to da Palace (feat. Pharrell),Snoop Dogg,The Best of Snoop Dogg,Hip Hop/Rap,2005
Breaking Me Down,Soil,Scars,Alt Metal,2002
(More Bounce In) California,Soul Kid #1,Americanized,Pop,2006
Let Me Drown,Soundgarden,Superunknown,Grunge,1994
My Wave,Soundgarden,Superunknown,Grunge,1994
Fell On Black Days,Soundgarden,Superunknown,Grunge,1994
Mailman,Soundgarden,Superunknown,Grunge,1994
Superunknown,Soundgarden,Superunknown,Grunge,1994
Head Down,Soundgarden,Superunknown,Grunge,1994
Black Hole Sun,Soundgarden,Superunknown,Grunge,1994
Spoonman,Soundgarden,Superunknown,Grunge,1994
The Day I Tried To Live,Soundgarden,Superunknown,Grunge,1994
Fresh Tendrils,Soundgarden,Superunknown,Grunge,1994
Half,Soundgarden,Superunknown,Grunge,1994
In the Meantime,Spacehog,Resident Alien,Alternative,1995
Jimmy Olsen's Blues,Spin Doctors,Pocket Full of Kryptonite,Adult Alternative Rock,1991
What Time Is It?,Spin Doctors,Pocket Full of Kryptonite,Adult Alternative Rock,1991
Little Miss Can't Be Wrong,Spin Doctors,Pocket Full of Kryptonite,Adult Alternative Rock,1991
Forty Or Fifty,Spin Doctors,Pocket Full of Kryptonite,Adult Alternative Rock,1991
Refrigerator Car,Spin Doctors,Pocket Full of Kryptonite,Adult Alternative Rock,1991
More Than She Knows,Spin Doctors,Pocket Full of Kryptonite,Adult Alternative Rock,1991
Two Princes,Spin Doctors,Pocket Full of Kryptonite,Adult Alternative Rock,1991
Off My Line,Spin Doctors,Pocket Full of Kryptonite,Adult Alternative Rock,1991
New Disease,Spineshank,The Height of Callousness,Rock,2000
Plowed,SPONGE,Rotting Pinata,Rock,1994
Axl Rose,SR-71,Here We Go Again [Bonus Track],Punk Pop,2004
In Your Eyes,SR-71,Here We Go Again [Bonus Track],Punk Pop,2004
Gone,SR-71,Here We Go Again [Bonus Track],Punk Pop,2004
1985,SR-71,Here We Go Again [Bonus Track],Punk Pop,2004
Mosquito,SR-71,Here We Go Again [Bonus Track],Punk Pop,2004
Here We Go Again,SR-71,Here We Go Again [Bonus Track],Punk Pop,2004
All American,SR-71,Here We Go Again [Bonus Track],Punk Pop,2004
Blue Light Special Life,SR-71,Here We Go Again [Bonus Track],Punk Pop,2004
15 Minute Idol,SR-71,Here We Go Again [Bonus Track],Punk Pop,2004
The One,SR-71,Here We Go Again [Bonus Track],Punk Pop,2004
Everything,SR-71,Here We Go Again [Bonus Track],Punk Pop,2004
She Was Dead (Demo),SR-71,Here We Go Again [Bonus Track],Punk Pop,2004
Politically Correct,SR-71,Now You See Inside,Punk Pop,2000
Right Now,SR-71,Now You See Inside,Punk Pop,2000
What A Mess,SR-71,Now You See Inside,Punk Pop,2000
Last Man On The Moon,SR-71,Now You See Inside,Punk Pop,2000
Empty Spaces,SR-71,Now You See Inside,Punk Pop,2000
Another Night Alone,SR-71,Now You See Inside,Punk Pop,2000
Alive,SR-71,Now You See Inside,Punk Pop,2000
Fame (What She's Wanting),SR-71,Now You See Inside,Punk Pop,2000
Non-Toxic,SR-71,Now You See Inside,Punk Pop,2000
Paul McCartney,SR-71,Now You See Inside,Punk Pop,2000
They All Fall Down,SR-71,Tomorrow,Punk Pop,2002
Tomorrow,SR-71,Tomorrow,Punk Pop,2002
My World,SR-71,Tomorrow,Punk Pop,2002
Hello Hello,SR-71,Tomorrow,Punk Pop,2002
Truth,SR-71,Tomorrow,Punk Pop,2002
Goodbye,SR-71,Tomorrow,Punk Pop,2002
She Was Dead,SR-71,Tomorrow,Punk Pop,2002
The Best Is Yet To Come,SR-71,Tomorrow,Punk Pop,2002
Broken Handed,SR-71,Tomorrow,Punk Pop,2002
Non-Toxic (Remix),SR-71,Tomorrow,Punk Pop,2002
Toxic (Britney Spears Cover),A Static Lullaby,Rattlesnake!,Alternative,2008
Control It,Static-X,Shadow Zone,Hardcore Metal,2003
Waiting,Stephen Lynch,3 Balloons,Comedy,2009
Fishin' Hole,Stephen Lynch,3 Balloons,Comedy,2009
Dear Diary 1,Stephen Lynch,3 Balloons,Comedy,2009
Crazy Peanuts,Stephen Lynch,3 Balloons,Comedy,2009
3 Balloons,Stephen Lynch,3 Balloons,Comedy,2009
Dear Diary 2,Stephen Lynch,3 Balloons,Comedy,2009
Medieval Bush,Stephen Lynch,3 Balloons,Comedy,2009
A History Lesson,Stephen Lynch,3 Balloons,Comedy,2009
Dear Diary 3,Stephen Lynch,3 Balloons,Comedy,2009
You (Prettier Than),Stephen Lynch,3 Balloons,Comedy,2009
The Ballad of Scarface,Stephen Lynch,3 Balloons,Comedy,2009
America,Stephen Lynch,3 Balloons,Comedy,2009
Dear Diary 4,Stephen Lynch,3 Balloons,Comedy,2009
Hallelujah,Stephen Lynch,3 Balloons,Comedy,2009
Walkie Talkie Man,Steriogram,Schmack! [Bonus Tracks],Alt Metal,2004
Basic Stuff,Steveo's Band,Sounds Better Loud,,2004
The Beat,Steveo's Band,Sounds Better Loud,,2004
Sharp,Steveo's Band,Sounds Better Loud,,2004
Soul,Steveo's Band,Sounds Better Loud,,2004
10 10 10 Stevie Nicks - Edge of Seventeen 1,Stevie Nicks,School Of Rock Soundtrack,Rock,2004
Superstition,Stevie Wonder,Stevie Wonder's Original Musiquarium 1 [Disc 1],Classic Soul/R&B,1972
Dead And Bloated,Stone Temple Pilots,Core,Grunge,1992
Sex Type Thing,Stone Temple Pilots,Core,Grunge,1992
Wicked Garden,Stone Temple Pilots,Core,Grunge,1992
No Memory,Stone Temple Pilots,Core,Grunge,1992
Sin,Stone Temple Pilots,Core,Grunge,1992
Naked Sunday,Stone Temple Pilots,Core,Grunge,1992
Creep,Stone Temple Pilots,Core,Grunge,1992
Piece Of Pie,Stone Temple Pilots,Core,Grunge,1992
Plush,Stone Temple Pilots,Core,Grunge,1992
Wet My Bed,Stone Temple Pilots,Core,Grunge,1992
Crackerman,Stone Temple Pilots,Core,Grunge,1992
Where The River Goes,Stone Temple Pilots,Core,Grunge,1992
Meatplow,Stone Temple Pilots,Purple,Grunge,1994
Vasoline,Stone Temple Pilots,Purple,Grunge,1994
Lounge Fly,Stone Temple Pilots,Purple,Grunge,1994
Interstate Love Song,Stone Temple Pilots,Purple,Grunge,1994
Still Remains,Stone Temple Pilots,Purple,Grunge,1994
Pretty Penny,Stone Temple Pilots,Purple,Grunge,1994
Silvergun Superman,Stone Temple Pilots,Purple,Grunge,1994
Big Empty,Stone Temple Pilots,Purple,Grunge,1994
